TweetText,SentBy,SenderLocation,SendDate
RT Mick be like really bro right in front of my fucking salad,deniseeeeM,jiblek bunny,2018-05-20 08:12:37
RT lankybox never gets called out for it but a ton of their videos are just hijacked from other ppl here s just 1 example of,rblx_salad,,2020-09-08 02:50:36
Yeah I ve been making so many different kinds of slaw And I love miso cabbage salad Carrots and daikon,blushinegames,,2018-11-28 21:31:58
Salad should be eaten after the main course Have some respect for yourselves,tommyveggies,No fake friends,2009-10-11 00:29:29
fave food is prolly salad or steak or onion rings pic of myself i have one tattoo and two pi,deansoulz,he they,2020-11-26 06:33:19
RT School Did you know that the bonnethead shark Sphyrna tiburo is the only omnivorous shark that we know of These bois like,WhySharksMatter,Washington DC,2009-08-16 20:08:41
I m a sinner I have done bad things I have hit rock bottom on more than one occa,idiot_salad,Communist Occupied USA,2016-08-07 04:52:01
Potato salad that s been out for too long with raisins,rj_says_hay,California USA,2011-09-22 17:19:26
You keep using this word salad now I don t want to accuse you of anything but uh well sounds made up,WildebeestThe,East Passyunk South Philly,2019-03-10 15:28:27
is a living breathing sociopathic word salad PenceKnew TrumpKnewAndDidNothing democide,madameshawshank,The Blue Marble,2009-11-15 05:59:11
My step mom just put salt in a salad lord,winxtitties,she her slutz,2020-07-12 00:50:23
Oh no is right that salad s coming right for you,bitbitchybiter,18 acct minors dni,2020-11-16 23:08:17
Did you know that the bonnethead shark Sphyrna tiburo is the only omnivorous shark that we know of These bois,Field_School,Miami,2013-10-09 00:28:53
RT Every night I don t drink during the pandemic feels like ordering a salad at a steak house,nrbroto,Indon sie,2009-11-02 08:22:43
i ordered a salad today for lunch and when i got the bag from the driver i was positive i got the wrong order becau,meijiatron,Washington USA,2009-04-22 23:57:36
i really gotta learn how to make that chicken salad like my mom or dad,BirdieBoy83,,2020-05-18 10:53:48
Sorry sir ma am we ve run out of all our chicken products but would you like to order our Famous glute,wolfywhite9997,,2020-11-30 18:50:18
salad guys help i m turning to ashes blowing in the misty,HolyFreshness,,2020-08-28 09:51:13
I just thought my day couldn t get any worse it s a fucking fly in my salad ozpizza y all nasty,SOHNVAII,Atlanta GA,2018-01-18 18:15:00
Everyone silence Jasmine I ate 3 tuna salad sandwiches yesterday yesterday was a good day that s why we do,Ready4JellyB,T E X A S,2010-10-09 03:23:53
RT on today s episode of vmin being vmin right in front of joon s salad JSKSJSKS,taefnhyung,she they,2020-02-17 19:19:22
RT I had a dream where there was a food called King s Hand a hollow hand made of m amp m cookie filled with Greek salad I coul,sandritagiselle,ding dong TX,2017-12-02 03:37:53
Crab salad on low cal bread,z_ztea,she her,2020-06-26 22:55:50
Salad how was it,_ripbrutha98,New haven CT,2011-07-21 04:46:19
I ll be happy when they add a salad amp go to the south side,MstLikelyRedTho,AZ,2011-02-12 03:49:08
i could go for a GIANT chicken cesar salad WITH FUCKING BACON,MiKayla_gillis,,2014-12-25 16:50:32
Bee At home it s spaghetti and fish together but to me it s a main dish and anything other t,Kalita901,Dallas TX,2017-10-05 23:27:16
We love the red potato salad But the last one we bought definitely had at least one ingredient in there th,MsHLye,Mississauga ON,2011-12-15 13:30:00
If you make tacos without heating the tortillas or melting the cheese you mightaswell just make taco salad,DurgleHypes11,Saginaw MI,2020-02-07 18:30:04
BROCKEN,ash_salad,South Park Colorado,2020-10-14 22:12:09
LMFAOOOOOO,naruto___fan1,,2020-12-04 23:13:07
I think I ll have a salad,BrandenburgHist,Occupied Berlin Germany,2009-11-28 00:25:13
RT I had a dream where there was a food called King s Hand a hollow hand made of m amp m cookie filled with Greek salad I coul,thejessleigh,Chicago IL,2012-12-03 23:28:55
salad He give me piss about much,1NuclearBible,,2020-11-02 18:10:54
Agreed that they will if it s Alabama Florida Clemson Notre Dame But to manipulate for A amp M you d ha,MattThompson87,United States,2009-06-04 07:03:33
RT Lou Recipes for lunch that are delicious and full of tasty ingredients Make lettuce wraps an avocado dip a juicy carrot sa,SakanaGeranium,home sweet home,2020-04-11 17:10:06
Shit salad,tom41980749,,2018-01-07 03:16:56
can some1 buy me a salad,loveshammy,on my way,2010-10-20 13:16:14
I like the Kalashnikov USA remake there one in the shop in camo and red star and hammer and sickle,idiot_salad,Communist Occupied USA,2016-08-07 04:52:01
If the moms didn t want a potato salad with raisins just don t eat it,_Valeraayyy_,Florida USA,2019-02-04 18:09:38
Chic salad,NamelesTrey24,,2020-07-22 00:05:54
These yt ppl i work with be having me eat soup and salad for meals for lunch,ayy_jassyy,TX,2014-07-21 16:17:23
What happened to their oath to uphold the constitution Is that just window dressing S,richoid,Roseville CA,2009-02-22 02:47:43
Man remember when Nude Beach played at the Hex on a Tuesday it was a good show,dream_salad,,2008-09-13 12:44:58
I just spat salad across the table,Kevin_Murtaugh,WI USA,2012-07-10 03:59:24
Sorry PDN but that quote is a large word salad w bullsh t dressing,Ernpea,Wisconsin USA,2009-12-09 18:08:09
sure i was going to have salad but that s where the extra pasta happened y see,sladkow,Toronto ON,2010-12-02 22:07:52
Thai style papaya salad works really well with chicken tikka too Or an Asian style coleslaw,Freyan,,2009-02-25 16:42:09
salad He s a good man though No man is Good right That s why I follow and harass him in return,mokeyandabandit,USA,2011-09-16 00:06:14
Good luck Salad,SolanumWPG,Winnipeg MB,2016-05-08 16:14:16
shrimp salad was good as a mf,superrhawt,Mississippi USA,2014-08-27 12:03:15
RT Getting plated up in Philly Chile chicken taquitos baked rice and a cucumber spinach salad WCK s restaurant partner E,kramer_susan,Durham NC,2011-06-27 17:18:20
Nice day The pasta and salad saw iced tea monthly,ruiqi_g,,2020-11-26 16:35:24
The left just throws out word salad because everything makes them miserable,Wagastron,Cyberworld,2013-05-21 15:44:47
Lol I already ate bad earlier but I just had a good workout so should I eat a salad or fuck it try again tomorrow,Tanyceee,203,2015-07-06 13:09:30
Joker Be Lettuce to my salad,RadioLadki,,2017-10-27 17:03:11
Looks like your verbal spinning and word salad won t be needed at the Supreme court Nice try thanks for,ipsbishop,Sarasota FL,2010-02-06 15:47:23
fan1 im crying this the lamest shit ive ever done lmfao,Salad________,He Him 17,2018-02-24 16:58:01
so either ima get my rent money TODAY or somebody getting they salad tossed tonight LMFAOOOO MS PEARLYYYYYY,wakeupmoona,chicago,2020-07-08 22:50:53
RT tom Why is pizza considered so evil for breakfast but toast with tomatoes and various meat items isn t With che,Displaced_Salad,,2010-08-04 05:27:39
p Top scran salad made it me self,joshiethehand,,2010-12-05 15:34:25
My mom had to hide the salad dressing when I was little bc I d drink it straight from the bottle,twirlerina_P,,2013-06-25 02:15:21
How does every comparison men make get totally lost on women Car,Masodfmaoigfmn1,,2018-12-22 23:58:02
RT Every night I don t drink during the pandemic feels like ordering a salad at a steak house,dave__rose,Los Angeles CA,2020-11-12 03:21:28
don toliver said i met her at salata i cant keep spending 15 on a salad where is she,faikkyu,19,2016-01-04 12:23:52
RT I gots these three drawings up at schmetsy right now Sorry for the bad photos My scanner turned into a brick last night,Displaced_Salad,,2010-08-04 05:27:39
salad Ok pink hour,sheelakijawanii,lhr,2020-09-11 19:06:17
Danner Cole slaw That s basically salad,Mutiny32,,2008-01-28 18:11:45
Spam Generic salad dressing Miracle Whip Pickled pig s feet Haggis,USMC_wife_,South Bend IN,2012-11-15 18:09:07
salad Get behind me Satan Jesus to Peter,mokeyandabandit,USA,2011-09-16 00:06:14
when i eat a lot of candy amp then eat a salad it is called balance amp it is also an example of living well,ditchwitch3000,minneapolis,2011-11-15 03:09:13
I ate some salad and there was an onion in it and I normally pass on them but since I can t taste anyway I ve been,hellomelusine,,2018-09-04 15:20:45
I had two ham salad rolls for lunch,yetiayrshore,Troon Scotland,2014-06-07 22:32:40
Roasted red or mini potatoes maybe mashed A salad possibly green beans and yeast rolls,OrcBoomer,,2019-11-29 06:23:54
Im putting both of u on an island together so u can stop being sappy in front of my salad,Chaotic_Hamlet,They them 20,2018-01-19 00:52:17
Such a good question such a word salad in response Classic Gove,lostindisco,,2014-08-07 09:52:22
RT right in front of my salad,heda_komskaikru,she her,2018-08-18 06:53:10
Actors Word Salad With Extended Techniques activate,soundpainting_,,2020-11-03 20:06:18
RT If you re waiting for an actual announcement you ll have to wait while Kenney pleads with his nutter base and vomits w,Heyburke,Edmonton Alberta from PEI,2009-01-25 07:10:52
First Tuesday in months that I ainn made tacos or nachos instead I m eating a salad,_notoriousMEISH,239 Immokalee Florida,2009-04-20 23:35:49
salad There are those whom have guided me here God first but He also works through man thank you salad,1NuclearBible,,2020-11-02 18:10:54
salad YOUR BIG BOY PANTS ARE FALLING DOWN,MorrisAuthor,Southern California,2012-09-26 01:34:17
kLashae I never been what salad do u get,ShamSZN_,Baton Rouge LA,2019-10-22 03:42:49
FNP by ambulance for the 2nd time this time from your workplace With A Man Who Is Your Boss to vouch that Salad Did Not Work,bumblebike,Adult Neurology,2009-07-04 23:55:14
Chicken amp salad,_fuckouttahea,,2012-05-27 19:19:37
I am Eating Walmart Marketside Ranch Cobb Salad for Dinner at Home,DeWayneEdwards,Sylvester GA,2010-09-25 09:59:44
UH YEAH ANTHONY WAS THE LOML WHEN I WAS LITTLE THE FRUIT SALAD SONG A FUCKING JAM,elephantastiic,louis gal,2014-06-12 23:32:37
