Tweet_Text,Sender,Location,Create_Date
in MY potato salad... damn....,minbyuu,"Renton, WA",2020-12-09 05:17:12
"RT : I had a dream where there was a food called “King’s Hand”, a hollow hand made of m&amp;m cookie, filled with Greek salad. I coul…",xenayvonne,"Anderson, IN",2020-12-09 05:17:01
"_Salad_Days “Oh damn, he’s showing that large collection of photos showing Biden sm…",lil_wet_wipe,,2020-12-09 05:16:47
",Hello, The pasta and salad, moved, his daughter, daily",ruiqi_g,,2020-12-09 05:16:36
in front of his salad,SKZagippang,"Bay Area, CA, USA",2020-12-09 05:16:31
"So I take it when they scream that, they ain't thinkin' of Jesus? It must be fun to go to a fami…",VxnillaPudding,"Dallas, Texas",2020-12-09 05:16:31
"I have been making my mom insane for five years because my cutlery set for four is down to two, which m…",marikapea,,2020-12-09 05:16:20
Home . About to bust down on this Chicken Caesar Salad and finally watch #PowerGhost,LiveWithLamar,,2020-12-09 05:16:13
_salad I wouldn’t buy a scabbard from hippies for that but natives at least around here have that stuff figured out.,Nuclearpast,,2020-12-09 05:16:09
We all know it is the salad's fault.,GunnyWaffle,,2020-12-09 05:16:02
&amp; then a salad for lunch...,kschneider_9,,2020-12-09 05:15:45
RT : There's never been a better time to get windowsill growing over winter. For fresh luscious pick and come again salad l…,racheroach,Yorkshire,2020-12-09 05:15:31
_Daddy IN FRONT OF HIS SALAD,Baykid92,San Francisco CA,2020-12-09 05:15:27
RT _taylor: lamp she will forever be called dry ass salad girl 💀,Jaxxson0419,,2020-12-09 05:15:17
I’m eating salad while I pretend it’s cake. Dieting is going well.,WornOutTeeShirt,,2020-12-09 05:15:14
Serve these Chicken Thighs in Chili Tomato Sauce with a simple salad and you have the perfect weeknight family…,kathrynguylay,Sun Valley Idaho,2020-12-09 05:15:13
i really had to settle for a salad when i had fish &amp; grits😭😩😩😩,slimm_jaz,"POLK COUNTY,FL🌴",2020-12-09 05:15:10
Seared Ahi Tuna Salad from Organic Food Truck ( ) #eatsandiego #sandiegofood #sdfoodie #sandiegofoodie…,FTC_sandiego,San Diego,2020-12-09 05:15:01
I always use it in tuna salad. Will have to try in chicken salad.,g_kovacich,,2020-12-09 05:15:00
😂😂😂😂ok. Sure. And you don’t need a fork for your salad.,CensoriB,Planet Earth Mostly ,2020-12-09 05:14:50
What's to cook today? imp 's frightening Shrimp Salad. How to cook: 1. Stir in the gnome's waist and weasel's b…,bot_Spooky_,,2020-12-09 05:14:40
_salad Natives to where?,Nuclearpast,,2020-12-09 05:14:26
MyBestFriends _salad _BigRick @_____Wimpy via…,Tactical_review,United States,2020-12-09 05:14:19
great!! i recommend you to read salad days and 19 days💓,mocaoya,she/her,2020-12-09 05:14:05
"_antrim Amazingly crazy logic there, I love it. It's like sayin…",Shuggyheadshot,Scotland,2020-12-09 05:14:04
What exactly does any of thi…,Zem61482497,"Atlanta, GA",2020-12-09 05:13:58
OMFG YOU ARE A SALAD?,carlossmasher,ECATEPEC,2020-12-09 05:13:48
Heinz Doofenshmirtz buff aberdale legit with a side of green ryan sumowski hipwatcher's chicken salad fun dungeon o…,FatPenguinVEVO,,2020-12-09 05:13:44
Preach,_Lemon_Salad_,"St Louis, MO",2020-12-09 05:13:42
Grass fed sirloin au jus with organic tossed salad with organic raw raspberry vinegar and a…,artm21,"Los Angeles, CA",2020-12-09 05:13:42
RT : taco salad for din. 🥗✨,aspiceofanime,,2020-12-09 05:13:32
This salad so goooood😋,shanelsade_,Illinois,2020-12-09 05:13:29
RT _Lester: JEWISH PEOPLE ONLY (I’m serious) I live in Northeast LA. I want the BEST whitefish salad and the BEST rye bread. Tell m…,NotAlexis,"Brooklyn, NY",2020-12-09 05:13:27
_Salad “Do you?”,DeadAssBoobs,Tavie Simp- ❤️,2020-12-09 05:13:21
RT @_themyaj: _GHG Ok and mfs ain’t eating in the same price range i might get a $10 salad when Keisha ordering fu…,animethiddies,,2020-12-09 05:13:08
RT @_themyaj: _GHG Ok and mfs ain’t eating in the same price range i might get a $10 salad when Keisha ordering fu…,__TIFANAE,𝔻.𝕄.V 📍,2020-12-09 05:12:53
"Whew, Nephew. It’s like “poetry is, word salad, word salad, luminous interiority, word salad, word salad.”",BlkLibraryGirl,,2020-12-09 05:12:35
Try a small dash of mint sauce on a salad..... or is it just me???,LeeMartinBall,Liverpool UK,2020-12-09 05:12:30
"RT : I had a dream where there was a food called “King’s Hand”, a hollow hand made of m&amp;m cookie, filled with Greek salad. I coul…",_valhana,any pronouns,2020-12-09 05:12:30
Why would i order this taco salad from this girl off IG i then got sleepy!!,toorawtoworry,"Dayton,Jaleel,Greg,Bear",2020-12-09 05:12:21
_review I never needed an excuse to own a firearm.,idiot_salad,Communist Occupied USA,2020-12-09 05:11:33
who wants to eat some salad,EMER00DS,ANGEL ISLAND,2020-12-09 05:11:29
_ingenue Not the salad!,bel_vandlander,Australia,2020-12-09 05:11:26
"_salad Not at all, thank God! Austin is way worse!",mushroom_tx,,2020-12-09 05:11:26
"I gardened, I cleaned, I smudged, I took a cleansing/protection bath, had a delicious steak salad and now I’m about…",thehippiethug,"Phoenix, AZ",2020-12-09 05:10:50
RT : I ordered salad but stealing my little girl's fries. 😋,will_st13,,2020-12-09 05:10:44
Endless oil story,salad_oil_love,,2020-12-09 05:10:10
"No, it's word salad from yet another demented rapist.",phyllisdyllis,New Zealand,2020-12-09 05:10:09
_salad Oh ffs that’s just ignorant. It’s like a rabid alt-right recruiting program.,JohannaYale,"Houston, Texas",2020-12-09 05:09:52
My colleague told me about it. Glad you used the salad analogy like HIVE keyn…,martinsean,"Pacifica, CA",2020-12-09 05:09:51
_ivory Too much work right now lol,Salad_God,mcdonalds ,2020-12-09 05:09:44
"“Huh? Did we? Well I was ready to go out and get some stuff so we could make it from scratch. So, I gue…",KiryuKazuma666,"Kamurocho, Japan",2020-12-09 05:09:38
Lord salad man,YG49229860,,2020-12-09 05:09:37
I need a bomb ass salad !,prettyvickylynn,"California, USA",2020-12-09 05:09:35
RT : What is the best salad?,K1rr1ly,,2020-12-09 05:09:30
You could have just said yes and saved the word salad.,PridgeWessea,Washington State Resistance,2020-12-09 05:09:23
I wanted him myself because our representatives of American history.,TrumpWord_Salad,"Washington, DC",2020-12-09 05:09:08
It's not. It's just a word salad of empty platitudes. Then…,phyllisdyllis,New Zealand,2020-12-09 05:08:48
Fabulous Rare #KTF #Trifari Fruit Salad #Necklace #Philippe #ecochic #teamlove #vogueteam #rtoe1,AntiquingOnLine,,2020-12-09 05:08:48
_a_salad Ethan: you underestimate my power,GoldenFlower876,USA,2020-12-09 05:08:44
RT : Green salad Fresh salad! Make you refresh! ^^,puhinnalle_,"Oulu, Finland",2020-12-09 05:08:41
right in front of Sinag's salad lmao.,THEBASHERZ,112020,2020-12-09 05:08:40
taco salad for din. 🥗✨,lavndrxo,atl | iowa📍,2020-12-09 05:08:39
"Late dinner tonight, but we're finally trying just to save some grocery trips and dinner menu indecisio…",clintworthing,"Chicago, IL",2020-12-09 05:08:34
"Thanks, now I have to go make a salad! 😆🤣",SteveMNOMALY,"Minnesota, USA",2020-12-09 05:08:13
RT : on today’s episode of vmin being vmin right in front of joon’s salad JSKSJSKS,alvina91,پاکستان,2020-12-09 05:08:07
"RT : Fruit salad looks good on you, Ray. Here's your sneak peek at tomorrow's NEW #SEALTeam:",jimmy_olea,NAPA VALLEY  CA,2020-12-09 05:08:05
yeah body started crashing and didn't have the energy to cook so I had the salad I prepped with toast. but I became…,rottedelusions,finsta: rotten.behavior,2020-12-09 05:08:04
i kno she make some good ass potato salad,444onyx,"South Carolina, USA",2020-12-09 05:07:57
RT : on today’s episode of vmin being vmin right in front of joon’s salad JSKSJSKS,Jasmine_army77,she/her | army💜,2020-12-09 05:07:56
But whyyy. My salmon salad must be more nutritious than a fried chicken burger which is what I REALLY wanted,eileenchongpoet,"Gadigal land, Eora Nation",2020-12-09 05:07:52
Is he.....y'know...*gestures eating salad*...a fag ?,CattyCathy1,Brazil,2020-12-09 05:07:51
Remember when they had a salad bar?,FragrantFox,,2020-12-09 05:07:51
I wish I were that salad 😔,MitskiXxX,she/her | ace | 17,2020-12-09 05:07:49
",Hello, The pasta and salad, saw, a story, lovely",ruiqi_g,,2020-12-09 05:07:40
Homestuck’s creator tweeted a picture of a weird viral food recipe (that cookie hand filled with salad)…,midnightsylph1,,2020-12-09 05:07:33
"""The Government must build one public school special for disabled children"", says Mr. Abdinasir Salad, the Director…",EFASOMSomalia,Somalia,2020-12-09 05:07:26
made me a little salad but that was not enough🥴,Jessssicaaa___,,2020-12-09 05:07:12
stayed at work to help out &amp; worked a 16 hour shift...Luke brought me a salad for dinner...been so busy I haven’t e…,Peyton_Curtis11,southern IN,2020-12-09 05:07:06
ouh hi.. meet my potatoes salad 🤭,syahiramli,Kuala Lumpur Federal Territory,2020-12-09 05:07:00
"RT : I had a dream where there was a food called “King’s Hand”, a hollow hand made of m&amp;m cookie, filled with Greek salad. I coul…",dont_panic,,2020-12-09 05:06:52
RT : on today’s episode of vmin being vmin right in front of joon’s salad JSKSJSKS,kimchiiimom,PH | she/her | OT7,2020-12-09 05:06:14
RT : Every thing is fine then u turn 15 and ur ordering a caesar salad at applebees,Catsdnthvthumbs,,2020-12-09 05:06:04
"Guys that’s me!!! 😂💃🏽And their fruits were so amazing, my mom made a fruit salad almost every day 😩🤤 can’t wait for…",MphoSantos,"Johannesburg, South Africa",2020-12-09 05:05:49
It was mostly dry so I was fooled into thinking it was cool. Started smelling it in the c…,idiot_salad,Communist Occupied USA,2020-12-09 05:05:49
How about you; are you into this new salad?,polyeaster,,2020-12-09 05:05:42
and what eat ur fucking m&amp;m greek salad cookie?? 😳😳😳,OfficialPlooob,,2020-12-09 05:05:41
"Egg salad is probably the most disgusting thing I can think of, like in general",RegularDonnie,"Alexandria, VA",2020-12-09 05:05:38
"Well, this was a rabbit hole worth going down. Also, I prefer salad forks to dinner forks when I'm not setting a fa…",gr8tra,,2020-12-09 05:05:22
“I guess that we need some ranch for the salad. But we don’t have any in the fridge. Guess we’ll have to...make some...” 😏,KiryuKazuma666,"Kamurocho, Japan",2020-12-09 05:05:17
broke my fast with a small salad cause i fell asleep and woke up feeling nauseous. i hate myself lol,666kuripi,hell,2020-12-09 05:05:17
RT : Every night I don't drink during the pandemic feels like ordering a salad at a steak house,kac_a_dia,,2020-12-09 05:05:14
RT : Good mornii! saw a cucumber and dropped the salad,SCOPEXPHARA,𝟎𝟎:𝟏𝟓𝐀𝐌,2020-12-09 05:04:49
RT : when i’m at a trader joe’s anywhere not in LA and see the Pasadena salad:,thesammypark,,2020-12-09 05:04:38
"i can't help but think to myself every time i open twitter that ""wow this social media platform probably smells lik…",joomings,,2020-12-09 05:04:32
O yeah apple salad smacks also,1biglos,,2020-12-09 05:04:24
I had the rest of mine in a salad today time to go to the store for more cucumber,death_by_tv,,2020-12-09 05:04:01
She made salad. ❤️,SpardaBabe,Redgrave,2020-12-09 05:04:01
RT : what radicalized you? I became a communist when I realized capitalist wasn't going to end world hunger despite…,plunk_the_piano,The worst possible timeline,2020-12-09 05:03:41
i wanna try thiss How similar is our taste in bl🙆🏻‍♀️ 10% 19 days 10% Assorted wildness 10% Angel budyy 10% Fate…,mocaoya,she/her,2020-12-09 05:03:39
"""...It's a tie.. I HATE ties."" - A voiceline from salad bar that I hadn't heard before and only heard be…",ohey_juju_,,2020-12-09 05:03:36
not eating salad?,txrrin18,,2020-12-09 05:03:36
thinkin about .. greek pasta salad,DracarysTL,my throne,2020-12-09 05:03:35
"fox's childhood pasta salad recipe: olive oil, fresh crushed garlic, lemon pepper, and kosher salt for the dressing…",lawful_awful,u may also know me as fox,2020-12-09 05:03:27
Margarita pizza and a salad from vitos coal fired pizza.,sneffielynn,PA,2020-12-09 05:03:20
who throws salad? honestly,_lunasunmoonsol,third world,2020-12-09 05:03:16
It’s midnight and I am crunching on a salad and it is SO YUMMY.,troo72,Ohio,2020-12-09 05:03:02
That’d go well with Booker T and the MGs’ Green Onions. DJ Salad,Pete_Branscombe,Tokyo,2020-12-09 05:02:55
_salad Gross lol,Nuclearpast,,2020-12-09 05:02:52
I know her potato salad slaps,melee_or_die21,,2020-12-09 05:02:50
fruit salad yummy cummies,FireBeets,dog log,2020-12-09 05:02:48
I used to go there peak skinny legend and just get like a seaweed salad but all the food I’ve had rocks,mamyleeler,The future,2020-12-09 05:02:47
Hey Shelby did you see the salad options?? I think I should have done it DM! Anyway I’m a…,AdrianaNP18,United States,2020-12-09 05:02:47
what in the name of salad,ThinkingBogbot,,2020-12-09 05:02:38
this isn't even word salad. it's like the diarrhea someone would get from eating contaminated word salad.,pisscrypt,,2020-12-09 05:02:37
nasty. But crafty,polyeaster,,2020-12-09 05:02:30
"RT @_rone: My good friend Peter Luger charges $18 for a wedge salad, but to me it’s worth every penny.",S01Aaron,,2020-12-09 05:02:09
RT : on today’s episode of vmin being vmin right in front of joon’s salad JSKSJSKS,gaiuzcaglie,"Freehold, NJ",2020-12-09 05:02:09
"That's disgusting. Speaking of I found a knife scabbard that was made out of a snake, e…",idiot_salad,Communist Occupied USA,2020-12-09 05:02:07
_Am_Mr_Murray Fake as fuck as soon as I see d raisins in the potato salad nonsense,ckrisbrooke,Trinidad and Tobago,2020-12-09 05:01:53
A Ted Cruz egg salad sandwich is half assed: hard boiled eggs mixed with Miracle Whip on day old b…,MangyLover,Cincinnati,2020-12-09 05:01:51
RT : Good mornii! saw a cucumber and dropped the salad,Melody_SC2,,2020-12-09 05:01:47
I want salad.,Kayley38959455,,2020-12-09 05:01:46
"Bruhhhhh the vending machine at work is depressing. There's, Hard boiled eggs Fried bologna sandwiches (w/o condi…",fluidcreativiy,"Detroit, MI",2020-12-09 05:01:45
_KingRay Totally chill. Lots of ppl like to call me salad fingers or veggie or sum and i love it lmao,LordSaladGay,Camp UA,2020-12-09 05:01:16
"RT : I had a dream where there was a food called “King’s Hand”, a hollow hand made of m&amp;m cookie, filled with Greek salad. I coul…",Meowskivich,Earth,2020-12-09 05:01:09
RT : on today’s episode of vmin being vmin right in front of joon’s salad JSKSJSKS,ionacusters,The Netherlands,2020-12-09 05:01:07
//BLOOD TW 🧍‍♂️so how are you guys,iguana_salad,fucking your mom,2020-12-09 05:01:06
"I dislike salad forks myself. If you give me a fork with bent tines, I will straighten them.",Bitspitter,San Diego,2020-12-09 05:01:05
On today’s adventure of eating healthy and going to a salad shop I saw an ex and literally was like,JoshSchoettmer,"St Paul, MN",2020-12-09 05:01:03
eat grass clippings and calls it salad,trln_,Astroworld,2020-12-09 05:00:53
I just ate a yummy ass salad 😋,xo__kayyy,"Danville, KY ",2020-12-09 05:00:46
_salad It's a huge State with a lot to offer.,Cookie_BigRick,,2020-12-09 05:00:39
_salad I have one of those. Lazy and eats everything. We get along pretty good.,Nuclearpast,,2020-12-09 05:00:30
i havent had this pasta salad since i moved to nz because ive never been able to find actual mozzarella but i just…,lawful_awful,u may also know me as fox,2020-12-09 05:00:28
just ate a whole ass SALAD instead of giving into binge urges...,b4bycals,,2020-12-09 05:00:16
RT : and i’ll do it again fruit by the foot! tooty fruity! fruity pebbles! fruit snack! fruit salad! fruit cake!,uhhhlea,⚢ she/her 17,2020-12-09 05:00:13
RT : Starting to wonder what #diabetes-friendly dish you want to cook for your holiday dinner? Try this Chicken Satay and ma…,ToHelpEveryone,"Los Angeles, CA",2020-12-09 05:00:13
I just can't with this government's priorities 😖😖😖😖 LOOK AT THAT GAP BETWEEN DPWH AND DOH???? RIGHT IN FRONT OF MISS RONA'S SALAD???,thekenvio,KWANGYA,2020-12-09 05:00:13
Add salad and boiled egg and bobs your uncle.,Innat16,,2020-12-09 05:00:10
You probably put raisins in your potato salad with extra Mayo,iHazCopperr,,2020-12-09 05:00:09
_salad Why are ppl so serious all the time??? I don't get it!!,Qthetruth5,,2020-12-09 05:00:07
"Check out this product 😍 Organic Bean Salad Sprouting Mix. Eat Fresh, eat organic! 😍 by Badawis NZ starting at $5.…",WNgapeka,"Napier, New Zealand",2020-12-09 05:00:04
I want a Greek salad,tirrrrred,,2020-12-09 04:59:59
I’ll never get over Helen acting like that salad was the best salad she ever tasted 😂😂,TheRealAriii__,United States,2020-12-09 04:59:56
RT @_themyaj: _GHG Ok and mfs ain’t eating in the same price range i might get a $10 salad when Keisha ordering fu…,neshaaaslick,👻,2020-12-09 04:59:48
RT : aloo gobi is technically salad,RThebrownartist,South Asia,2020-12-09 04:59:45
RT : and i’ll do it again fruit by the foot! tooty fruity! fruity pebbles! fruit snack! fruit salad! fruit cake!,anarchdyke,they/them ⚢,2020-12-09 04:59:45
Get planting Rhonda! Just put in more salad mix &amp; celery in a tiny patch.🌱,Kate18660449,Country Victoria ,2020-12-09 04:59:44
Put this super easy #vegetable #couscous #salad recipe together in just 15 minutes. The perfect #sidedish for a…,thecookspyjamas,"Perth, Western Australia",2020-12-09 04:59:41
"I miss going to a Punjabi party and getting goat meat, a single small piece of naan, a spoonful of rice, lots of sa…",_indusvalley,"Toronto, Canada",2020-12-09 04:59:27
RT : Every night I don't drink during the pandemic feels like ordering a salad at a steak house,GhoulishGalaxy,"Asheville, NC",2020-12-09 04:59:17
"30 😩 One Piece, Cowboy Bebop, and Naruto",motato_salad,"al, usa ☆ 4690 miles",2020-12-09 04:59:09
and i’ll do it again fruit by the foot! tooty fruity! fruity pebbles! fruit snack! fruit salad! fruit cake!,japmiIf,britney 2007 era,2020-12-09 04:59:01
RT : This is a perfect example of a King's Hand. The crunchiness of the biscuit pairs wonderfully with the slimy Greek…,ytplover2,アメリカ,2020-12-09 04:58:51
"In the meantime, until we replace these, I absolutely have preferences. Over the years we’ve lost some,…",nhallfreelance,"Houston, TX",2020-12-09 04:58:51
RT : i lift up the hatch to enter and upend the huge greek salad that you were preparing directly onto my head,BlueBlur95,,2020-12-09 04:58:50
This Taco Salad with Doritos I just made is top flight.,Ms_Hawkins_,,2020-12-09 04:58:37
Finna make me a salad at 12am😋,miissyybaee,,2020-12-09 04:58:23
#Teenager eats everything..literally. Me.. you ate more than your share of the #cucumber salad. I am gonna make you…,Lid05,"Melbourne, Victoria, Australia",2020-12-09 04:58:22
RT : ooohhh Hyunsoo-ex manager-nim will finally open his restaurant (12/14) 🥗😃 Namjoo : what kind of store is it? Hyunsoo…,tinamakuya,서울어디쯤,2020-12-09 04:58:19
RT : This is a word salad nothing answer. Coastal Carolina should be ahead of Indiana and several other teams.,krash_dude,"Broken Bow, NE",2020-12-09 04:58:13
wow im eating salad this is ground breaking,glossyrup,s/her 25+,2020-12-09 04:57:25
She would like the salad,swoosie005,,2020-12-09 04:57:02
RT : i lift up the hatch to enter and upend the huge greek salad that you were preparing directly onto my head,conbons,,2020-12-09 04:56:57
this is salad fingers,nolovesongs,"Colorado, USA",2020-12-09 04:56:52
UMMMMM DOLLAR CHEESE DOESN'T MELT LOSER ...PEPPERFRIDGE BUNS ARE NOT A…,bawbbzz,"Sands Point, NY",2020-12-09 04:56:40
"RT : I had a dream where there was a food called “King’s Hand”, a hollow hand made of m&amp;m cookie, filled with Greek salad. I coul…",WolfPupTK,"Seattle, WA",2020-12-09 04:56:36
"RT : Shrimp Pasta and Caesar Salad with Garlic Bread Our family loves this so much! It's flavorful and tasty, but only takes…",Jackie_Arkle,"Nairobi, Kenya",2020-12-09 04:56:18
_salad I usually throw them in the crock pot with the hooves for a day or three. It tastes like…,Nuclearpast,,2020-12-09 04:56:17
if you don’t like salad what are you doing,SOelschSV,he/him,2020-12-09 04:56:16
RT : Exactly. WTLF is he doing suggesting standing into another state's election? If CA was doing th…,All4ACT2,"Texas, USA",2020-12-09 04:56:12
RT : Check out La Primula S.R.L. White Blue Salad Plate Made In Italy Ceramic Dish Modern #LaPrimula via @…,EmmGifts,"California, USA",2020-12-09 04:55:45
RT : discretely tried to post a salad cookie in a guy's mentions and now this is me,chew_bone,,2020-12-09 04:55:33
Pretty laughable considering the word salad that comes out of Trump's mout…,AlexOnPatrol,"Saugerties, NY",2020-12-09 04:55:26
RT : on today’s episode of vmin being vmin right in front of joon’s salad JSKSJSKS,JK_JIMINNN,,2020-12-09 04:55:17
_cookie At this point mirage is just asking to get smacked,LadyDinAz_Salad,Malaysia,2020-12-09 04:55:16
RT : on today’s episode of vmin being vmin right in front of joon’s salad JSKSJSKS,rhvmin,vmin♡︎,2020-12-09 04:55:11
Texans be all mad like sending me pics of Texan Himalayas when I described Texas as flat. I be like…,idiot_salad,Communist Occupied USA,2020-12-09 04:54:54
"Ol goofy ass lost out, when he probably would have gotten that salad tossed, a meal, and everything under sun for g…",artlovekandi,"Elgin, IL",2020-12-09 04:54:52
"That’s what you would think right?! It’s actually a restaurant specializing in salad. Like I get it, but also 🥴",ashleyehayden,"Nashville, TN",2020-12-09 04:54:50
parp bottle principle of the thing sumo yellow aberdale hi oh pencils people trollfacey xd hipwatcher's chicken sal…,FatPenguinVEVO,,2020-12-09 04:54:46
Check out La Primula S.R.L. White Blue Salad Plate Made In Italy Ceramic Dish Modern #LaPrimula via,KneeCRee,United States,2020-12-09 04:54:40
So is raisins in potato salad but y’all still make and eat it. 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️😒,veterans_i,NO GOFUNDME TO MY DM! ,2020-12-09 04:54:37
"Don't get me wrong, this album is just jam packed with cheese. Its a cheese salad. Walls may be the cheesiest song…",amiewatersmusic,"Portland, OR",2020-12-09 04:54:30
Sorry - Potato &amp; Egg Salad. Taters Taties Tatos Spuds Best food on the planet,JanetInglis2,Australia,2020-12-09 04:54:17
when i’m at a trader joe’s anywhere not in LA and see the Pasadena salad:,sophiabenzz,,2020-12-09 04:54:16
"Jumbo 450 ML Vegetable Fruit Nut Onion Chopper, Hand Meat Grinder Mixer Food Processor Slicer Shredder Salad Maker…",eoffersindia,India,2020-12-09 04:54:06
"""not in front of my salad""",bcgisellee,bocarp,2020-12-09 04:54:06
Simply salad has a bomb music playlist,brejonrenee,,2020-12-09 04:54:03
_ LMAOOO are you judging?!? mini chicken salad sandwiches &amp; takis 😋,thejakepickle,"Chicago, IL",2020-12-09 04:53:57
RT : Take it out and freeze it! Gotta be cool and solid to demold. Chop up the Greek salad meanwhile. When it is solid remove fro…,ytplover2,アメリカ,2020-12-09 04:53:30
"I still, 100%, wanna be fucked by Salad Fingers",smolp_AD,"Bastrop, TX",2020-12-09 04:53:27
"Today for a meal, you should consume fruit salad",TodayIWillEat1,,2020-12-09 04:53:25
_Herring definitely dispute the charge through your bank,motato_salad,"al, usa ☆ 4690 miles",2020-12-09 04:53:22
Exactly. WTLF is he doing suggesting standing into another state's election? If CA was…,bruyere560,"pasadena, ca",2020-12-09 04:53:18
_salad Guys yes follow us.,RisingPro_Gamer,,2020-12-09 04:53:09
DJ salad,grooovybee,Stardust,2020-12-09 04:52:58
RT : santa deniers think science is gonna bring them presents,_salad_02,,2020-12-09 04:52:49
Not even hungry but really craving a chicken salad sandwich right now.,WesMcMurdie,"West Jordan , Utah",2020-12-09 04:52:37
Yes the blind. So sorry.,idiot_salad,Communist Occupied USA,2020-12-09 04:52:35
"RT : I had a dream where there was a food called “King’s Hand”, a hollow hand made of m&amp;m cookie, filled with Greek salad. I coul…",ytplover2,アメリカ,2020-12-09 04:52:21
Healthy #LowCalorieRecipes For Weight Loss |Healthy Salad Recipes|Ethiopian food Recipe,EzLowCalRecipes,Australia,2020-12-09 04:52:14
RT _ovo: Taking Pre orders for Friday 12/11 Double Tri tip sandwiches a hot link potato salad and chili beans for $20 DM for pre ord…,_stephyboo1,"California, USA",2020-12-09 04:52:09
RT : 【Gastronomy Yaya】Delicious salad on the mummy table. Chef: _yaya Guest: me Table: _Y,josemariabcn71,"Barcelona, España",2020-12-09 04:52:08
in YOUR potato salad????,spittingdog,you're gonna carry that weight,2020-12-09 04:52:08
"So in today’s episode of “Anything Can Be A Salad If You Put Your Mind To It...” I threw together apples, some man…",islandirie,RIPCITY,2020-12-09 04:52:03
@_lauuraaa16 doordash a salad perhaps 😬,dulcedanieluh,"Madera, CA",2020-12-09 04:51:58
man just gimme taco salad,boatboithoughts,"Crawford, TX",2020-12-09 04:51:24
RT : The perfect fruit salad hs just pineapples and Watermelons. The perfect fruit juice is passion.,wangareeeey,,2020-12-09 04:51:13
"I could go with a New York Steak Sandwich and a Disneyland Chef salad and a nice sweet ice tea,",Stingray_travel,USA,2020-12-09 04:51:09
A 'cheat's' guide to throwing an epic Christmas lunch,Femail,,2020-12-09 04:51:00
Shopee Season + Salad,SB19chicKEN_,,2020-12-09 04:50:48
_tx I spent a couple years on and off in Houston doing a gig for Exxon in late 1990s.,idiot_salad,Communist Occupied USA,2020-12-09 04:50:47
I forgot the name for croutons and just called them 3d bread squares for salad,nottommyhehe,,2020-12-09 04:50:44
What's a tatey salad?,GoodyCorvid,Ravenswood,2020-12-09 04:50:19
Shopee Season + Salad,SB19chicKEN_,,2020-12-09 04:50:02
"Unfortunately for those starving because of your ideology, your world salad offers no protein.",Psyarchy,,2020-12-09 04:50:00
